Practice_Code,Contract_Type,Practice_Type,Dispensing_Practice,Practice_Rurality,Average_Payment_per_Registered_Patient,Average_Payment_per_Weighted_Patient,Total_QOF_Payments,Total_NHS_Payments_to_General_Practice,Total_NHS_Payments_to_General_Practice_Minus_Deductions,year
N81021,UNKNOWN,GP practice,Unknown,Urban,0,0,0,4320,4320,2021
N81118,PMS,GP practice,No,Urban,163.3,161.84,92631.82,1288178.3800000001,1133891.21,2021
N81111,GMS,GP practice,No,Urban,141.72,142.45000000000002,86022.73,906201.97,743252.9400000001,2021
N81113,GMS,GP practice,No,Urban,144.86,144.6,92494.65000000001,1019237.3500000001,842267.39,2021
N81022,PMS,GP practice,No,Rural,167.09,164.48000000000002,369453.37,5581738.109999999,4957738.84,2021
N81016,GMS,GP practice,No,Urban,140.39000000000001,149.12,302746.23000000004,4130400.05,3942928.68,2021
N81010,GMS,GP practice,No,Urban,173.26,173.12,89649.9,1223186.83,1178052.08,2021
N81125,GMS,GP practice,No,Urban,174.8,154.99,87314.2,1275316.51,1218338.77,2021
N81060,GMS,GP practice,No,Urban,171.02,156.14,121858.34,1576046.8900000001,1415166.6800000002,2021
N81080,GMS,GP practice,No,Urban,151.29,142.81,95518.56,1213526.23,1058541.6600000001,2021
N81121,GMS,GP practice,No,Urban,160.39000000000001,154.19,89446.09,1114482.94,1013215.64,2021
N81039,GMS,GP practice,No,Urban,145.42000000000002,144.6,163247.84,1630113.5,1443387.72,2021
N81067,GMS,GP practice,No,Urban,145.7,149.52,92584.55,1320849.5,1280201.86,2021
N81117,APMS,GP practice,No,Urban,154.47,146.67,73129.73999999999,857527.7799999999,836501.91,2021
N81088,PMS,GP practice,No,Urban,170.31,168.32000000000002,127433.89,1871026.7,1619492.7,2021
N81085,PMS,GP practice,No,Urban,178.73,173.82000000000002,114517.72,1638082.4,1440268.86,2021
N81046,GMS,GP practice,No,Urban,165.07,167.10999999999999,117194.89,1663238.47,1453900.1800000002,2021
N81030,GMS,GP practice,Yes,Rural,220.49,203.34,230747.78,3851182.4499999997,3497486.38,2021
N81073,UNKNOWN,GP practice,Unknown,Urban,0,0,0,7105,7105,2021
N81027,GMS,GP practice,No,Urban,158.16,151.92000000000002,174035.53,2153623.4499999997,1999745.59,2021
N81084,PMS,GP practice,No,Rural,144.45000000000002,142.16,249667.69,2707565.08,2515053.8,2021
N81029,PMS,GP practice,No,Urban,173.02,170.2,156821.56,2206565.4099999997,1905446.1300000001,2021
N81655,PMS,GP practice,No,Urban,763.03,912.3299999999999,0,301779,301690.56,2021
N81024,GMS,GP practice,No,Urban,143.84,132.57,139681.53,1518781.56,1293396.84,2021
N81018,GMS,GP practice,Yes,Rural,238.94,209.55,95620.48999999999,1890945.41,1721323.3800000001,2021
N81008,GMS,GP practice,No,Urban,144.57,137.62,163107,1483033.44,1346416.27,2021
N81079,GMS,GP practice,No,Urban,155.34,156.58,119170.39,1516909.7,1315246.77,2021
N81101,GMS,GP practice,No,Urban,155.03,156.07,73640.97,1143077.01,1051343.31,2021
N81077,GMS,GP practice,Yes,Rural,256.22999999999996,250.39000000000001,168606.19,3228355.57,2990011.16,2021
N81047,GMS,GP practice,No,Urban,158.96,155.4,158157.55,2107931.51,1917423.1,2021
N81614,GMS,GP practice,Yes,Rural,322.8,298.94,58963.53,1495113.09,1341536.1500000001,2021
N81624,GMS,GP practice,Yes,Rural,180.96,161.59,98636.09,1533451.37,1393704.59,2021
N81127,GMS,GP practice,No,Urban,153.19,135.89000000000001,115565.8,1247491.95,1142139.22,2021
N81051,GMS,GP practice,No,Rural,161.66,148.62,110987.95,1178661.1,1041750.37,2021
Y04664,GMS,GP practice,No,Rural,148.58,133.13,21679.37,650107.42,648125.3500000001,2021
N81026,GMS,GP practice,Yes,Missing,11.01,10.860000000000001,-207.54,107287.2,96960.76,2021
N81090,GMS,GP practice,No,Urban,192.44,187.29,58539.2,862271.9400000001,817253.88,2021
N81100,GMS,GP practice,No,Urban,153.95000000000002,159.9,87459.23,1115423.75,1002065.22,2021
Y02045,PMS,GP practice,No,Urban,466095.76,692917.9,0,3845290,3845290,2021
N81642,PMS,GP practice,No,Urban,132.69,136.65,54462.450000000004,618824.2899999999,633272.9,2021
N81055,GMS,GP practice,Yes,Urban,162.88000000000002,157.75,98731.12000000001,1229144.78,1131031.93,2021
N81626,PMS,GP practice,No,Urban,199.87,192.93,49629.14,834616.8400000001,786441.25,2021
N81607,GMS,GP practice,No,Urban,175.79,158.45000000000002,29459.17,530932.87,462266.76,2021
N81091,UNKNOWN,GP practice,Unknown,Urban,0,0,0,2990,2990,2021
N81023,UNKNOWN,GP practice,Unknown,Urban,0,0,0,400,400,2021
N81093,GMS,GP practice,No,Urban,167.39000000000001,158.29,207172.83,2758769.86,2574934.8699999996,2021
N81123,GMS,GP practice,No,Urban,148.73999999999998,143.23999999999998,90660.59,958715.81,931382.22,2021
N81086,GMS,GP practice,No,Urban,156.1,188.26,121126.55,2029471.49,1919560.76,2021
N81061,GMS,GP practice,No,Urban,148.91,140.01,107569.69,1226938.95,1128498.33,2021
N81063,GMS,GP practice,No,Urban,153.17,144.65,143897.23,1785859.46,1635287.99,2021
P81740,GMS,GP practice,No,Rural,161.60999999999999,157.84,110153.22,1548492.12,1504858.25,2021
P81692,GMS,GP practice,No,Urban,176.59,163.8,32570.16,377734.33999999997,376768.94,2021
Y02466,PMS,GP practice,No,Rural,141.73999999999998,177.2,110918.98999999999,1609388.31,1538109.04,2021
P81117,GMS,GP practice,No,Urban,169.3,168.58,59738.4,756095.56,721694.88,2021
P81180,GMS,GP practice,No,Urban,222.73999999999998,219.5,46173.65,765625.97,764117.81,2021
P81033,GMS,GP practice,No,Rural,166.42000000000002,154.36,133224.84,1352084.78,1206606.12,2021
P81173,GMS,GP practice,No,Rural,41.87,41.24,17500.38,152323.26,149785.53,2021
P81701,GMS,GP practice,No,Urban,167.66,159.60999999999999,50919.52,527129.43,486545.26,2021
Y00347,GMS,GP practice,No,Urban,144.46,143.79,69778.97,766892.48,714061.99,2021
P81689,UNKNOWN,GP practice,Unknown,Urban,0,0,0,8916.05,8916.05,2021
P81154,GMS,GP practice,No,Rural,192.31,167.5,120609.54,1604937.3,1372618.54,2021
P81181,GMS,GP practice,No,Urban,164.32000000000002,164.68,64213.61,734380.8200000001,689222.14,2021
Y03656,GMS,GP practice,No,Urban,168.35000000000002,165.32000000000002,69547.03,940467.87,830527.01,2021
P81044,GMS,GP practice,No,Urban,163.99,155.4,266039.56,2741851.05,2493369.82,2021
P81769,GMS,GP practice,No,Urban,41.849999999999994,43.04,9167.25,66630.3,75385.82,2021
P81642,GMS,GP practice,No,Urban,38.07,38.949999999999996,0,87299.1,87039.95999999999,2021
P81186,GMS,GP practice,No,Urban,172.62,170.62,70847.90999999999,783664.5,792320.2799999999,2021
P81687,GMS,GP practice,No,Urban,167.83,159.99,28764.280000000002,317195.66,293229.19,2021
P81062,GMS,GP practice,No,Urban,166.91,161.82000000000002,111213.01,1313196.04,1083027.87,2021
P81083,GMS,GP practice,No,Urban,173.02,166.26999999999998,133978.49,1472185.36,1361752.57,2021
P81076,GMS,GP practice,No,Urban,162.34,160.96,155702.2,1823418.1800000002,1675417.01,2021
P81741,GMS,GP practice,No,Urban,139.98000000000002,155.65,26091.53,396818.48000000004,391597.38,2021
P81038,GMS,GP practice,No,Urban,159.89000000000001,156.81,127847.83,1471794.2,1408135.83,2021
P81171,GMS,GP practice,No,Urban,145.38000000000002,142.88000000000002,59093.93,638164.98,546882.62,2021
P81082,GMS,GP practice,No,Urban,178.64,173.8,145063.15,1815284.57,1752843.56,2021
P81127,GMS,GP practice,No,Missing,156.25,159.97,48481.729999999996,634975.21,614712.53,2021
P81655,GMS,GP practice,No,Rural,154.57,152,113558.51,1380002.83,1326167.6300000001,2021
P81143,GMS,GP practice,No,Urban,154.4,158.31,122369.52,1581745.42,1409260.1500000001,2021
P81010,GMS,GP practice,No,Rural,161.18,157.31,64876.49,869533.76,797078.59,2021
P81057,GMS,GP practice,No,Urban,177.2,168.53,161156.65,2231622.3899999997,2014786.47,2021
P81078,GMS,GP practice,No,Urban,136.48000000000002,136.54,144277.15,1618784.1,1466548.06,2021
P81757,GMS,GP practice,No,Urban,139.9,137.26999999999998,42401.729999999996,475414.71,474195.51,2021
P81147,GMS,GP practice,No,Urban,138.81,125.69,57472.74,596826.14,572764.3200000001,2021
P81053,APMS,GP practice,No,Urban,175.4,169.76,66981.73,1362194.1400000001,1405390.22,2021
P81020,GMS,GP practice,No,Urban,184.16,167.2,336773.7,4397206.08,4044951.77,2021
P81137,GMS,GP practice,No,Urban,150.95000000000002,136.4,89708.66,939323.13,779553.21,2021
P81035,GMS,GP practice,No,Urban,133.08,123.38,86998.15000000001,840379.4600000001,838179.02,2021
P81711,GMS,GP practice,No,Urban,136.35000000000002,131.53,33301.55,379917.2,378919.16,2021
P81166,GMS,GP practice,No,Urban,146.4,135.09,35580.3,379399.36,343812.4,2021
P81731,GMS,GP practice,No,Urban,151.76,154.87,31105.9,419833.14999999997,418838.35,2021
P81212,GMS,GP practice,No,Urban,178.81,165.92000000000002,66460,871541.73,802032,2021
P81099,GMS,GP practice,No,Urban,138.25,126.47,138451.46,1479900.09,1421170.41,2021
Y02606,APMS,GP practice,No,Urban,116.39,117.73,58920.96,689562.9500000001,652108.22,2021
P81730,GMS,GP practice,No,Urban,147.20999999999998,144,113092.18000000001,1223209.2,1017363.42,2021
P81738,GMS,GP practice,No,Rural,166.23,159.26,11864.51,171506.25,171132.57,2021
P81732,GMS,GP practice,Yes,Urban,215.60999999999999,217.75,52262.77,911350.53,827824.56,2021
P81699,GMS,GP practice,No,Urban,147.09,138.06,25438.23,331904.81,299275.21,2021
P81165,GMS,GP practice,No,Urban,144.72,136.17,34955.340000000004,336870.7,297336.58,2021
P81118,GMS,GP practice,No,Urban,130.75,126.35,107444.36,1118792,1018956.42,2021
P81027,GMS,GP practice,No,Urban,189.56,173.19,199245.2,2805461.3299999996,2590038.08,2021
P81134,UNKNOWN,GP practice,Unknown,Urban,0,0,0,904.9399999999999,904.9399999999999,2021
P81726,GMS,GP practice,No,Urban,139.47,128.54,25918.77,263328.22000000003,235862.62,2021
P81170,GMS,GP practice,No,Urban,120.25,125.47,79667.45999999999,1006053.2,997001.24,2021
P81160,GMS,GP practice,No,Urban,153.69,142.12,208081.63,2340730.71,2125893.2,2021
P81130,GMS,GP practice,No,Urban,148.22,134.8,160949.25,1918828.12,1750937.9,2021
P81047,GMS,GP practice,No,Urban,154.37,139.72,203960.12,2418415.02,2252765.6,2021
P81036,PMS,GP practice,No,Urban,161.6,143.26999999999998,251190.47,2536995.82,2368013.2800000003,2021
P81070,PMS,GP practice,No,Urban,148.76,141.64,104492.08,1125727.11,1005615.71,2021
P81069,GMS,GP practice,Yes,Urban,213.70999999999998,213.57,161846.97999999998,2380209.9699999997,2129912.03,2021
Y02605,APMS,GP practice,No,Urban,109.92,115.16,38267.17,374674.86,353352.42000000004,2021
P81123,GMS,GP practice,No,Urban,120.42,122.47,145056.08,1691981.08,1597180.91,2021
P81032,GMS,GP practice,No,Urban,154.04,138.10999999999999,162713.26,1873881.8900000001,1730204.01,2021
P81182,PMS,GP practice,No,Urban,225.37,221.49,71856.97,1373988.59,1347162.98,2021
P81780,GMS,GP practice,No,Urban,142.53,143.23999999999998,50297.53,710937.22,677422.99,2021
P81197,PMS,GP practice,No,Urban,146.52,138.51,62701.229999999996,682189.09,686609.8400000001,2021
P81686,GMS,GP practice,No,Urban,122.5,119.8,26270.03,319562.3,285711.08,2021
P81620,PMS,GP practice,Yes,Rural,382.56,333.78999999999996,0,463567.55,435991.06,2021
P81003,GMS,GP practice,No,Urban,154.26999999999998,134.41,147043.05,1526383.54,1473647.74,2021
P81100,GMS,GP practice,Yes,Urban,189.07,186.34,209241.11000000002,2725722.4499999997,2474778.01,2021
P81218,PMS,GP practice,No,Urban,144.87,140.38000000000002,89774.81,957500.24,846210.64,2021
P81065,GMS,GP practice,No,Rural,157.6,144.12,190385.33,2378986.01,2242770.4299999997,2021
P81025,GMS,GP practice,No,Urban,157.98000000000002,140.96,178353.99,1934561.44,1835839,2021
P81755,GMS,GP practice,No,Rural,147.91,142.76999999999998,113587.37000000001,1280366.79,1243862.5,2021
P81095,GMS,GP practice,No,Urban,154.34,142.51,127187.32,1325266.7,1214509.06,2021
P81132,GMS,GP practice,No,Urban,147.97,129.53,116671.65000000001,1342310.6900000002,1181784.35,2021
P81017,GMS,GP practice,Yes,Rural,208.64,199.62,165369.77000000002,2819808.3499999996,2643444.11,2021
P81736,PMS,GP practice,No,Urban,204.43,205.83,49281.44,834726.9600000001,806922.4,2021
P81088,GMS,GP practice,No,Urban,147.46,134.67,81676.67000000001,1081652.1300000001,946169.1699999999,2021
P81008,GMS,GP practice,No,Urban,167.78,143.96,86421.63,1045583.3,998084.19,2021
P81037,GMS,GP practice,No,Urban,198.60999999999999,168.68,162944.37999999998,1897607.36,1713722.98,2021
P81129,GMS,GP practice,No,Urban,167.8,163.78,157389.87999999998,1852758.6500000001,1613950.6800000002,2021
P81742,GMS,GP practice,No,Urban,188.6,160.45000000000002,45914.719999999994,439238.44,420107.38,2021
P81086,GMS,GP practice,No,Urban,186.25,169.49,172249.99,1900041.1700000002,1673270.37,2021
P81157,GMS,GP practice,No,Urban,206.10999999999999,184.39000000000001,145168.71000000002,2234969.57,2067879.36,2021
P81668,GMS,GP practice,No,Urban,212.20999999999998,202.48000000000002,89474.70999999999,1318642.92,1185844.95,2021
P81006,GMS,GP practice,Yes,Rural,310.81,275.87,269507.17,5880280.2,5430522.7700000005,2021
P81059,GMS,GP practice,Yes,Rural,198.93,171.60999999999999,106920.88,1498261.99,1437780.22,2021
P81077,GMS,GP practice,No,Urban,206.55,179.26999999999998,192515.62,2280938.44,2173987.75,2021
P81128,GMS,GP practice,No,Urban,154.43,150.88000000000002,119592.8,1448326.04,1191557.93,2021
P81149,GMS,GP practice,No,Urban,169.08,159.38000000000002,117020.84,1270292.6300000001,1267162.43,2021
P81150,GMS,GP practice,No,Urban,221.32000000000002,196.18,210082.73,2649255.58,2449426.9499999997,2021
P81210,UNKNOWN,GP practice,Unknown,Urban,0,0,0,6624,6624,2021
P81031,GMS,GP practice,No,Urban,213.31,197.95000000000002,115819.33,1544878.4,1449746.34,2021
P81191,GMS,GP practice,No,Urban,165.36,160.62,172603.63,1520972.6300000001,1456807.75,2021
P81089,GMS,GP practice,No,Urban,229.7,200.93,210251.75,2776987.86,2580219.58,2021
P81737,GMS,GP practice,No,Urban,171.46,150.48000000000002,25730.55,329936.32,297715.27,2021
P81087,GMS,GP practice,Yes,Rural,292.37,234.41,245856.64,3250764.5,3198328.98,2021
P81079,GMS,GP practice,No,Urban,178.26999999999998,166.7,192353.37,2272873.94,2082201.1300000001,2021
P81133,PMS,GP practice,No,Urban,163.46,149.98000000000002,144985.21000000002,1422442.22,1319918.53,2021
P81770,GMS,GP practice,No,Urban,146.72,139.55,62585.119999999995,896846.52,778068.71,2021
P81055,GMS,GP practice,No,Rural,238.76,229.95000000000002,158790.94,2757688.54,2639230.51,2021
P81748,GMS,GP practice,No,Urban,150.72,146.97,79679.72,920351.03,805105.02,2021
P81735,GMS,GP practice,No,Urban,150.18,151.83,30892.32,509044.35,507530.31,2021
P81685,GMS,GP practice,No,Urban,170.73,159.10999999999999,41893.3,450205.2,449053.32,2021
P81169,GMS,GP practice,No,Urban,161.26,158.12,87301.09,1021952.56,959739.89,2021
P81647,GMS,GP practice,No,Urban,134.10999999999999,142.46,41743.840000000004,526241.48,519067.49000000005,2021
P81196,GMS,GP practice,No,Urban,158.14,158.43,342024.69,4936729.06,4651190.49,2021
P81119,GMS,GP practice,No,Missing,163.3,164.95000000000002,117669.29,1375662.7,1322902.34,2021
P81040,GMS,GP practice,No,Urban,173.25,167.57,164550.38999999998,1826276.91,1618196.23,2021
P81179,GMS,GP practice,No,Missing,169.84,169.48000000000002,70222.65000000001,778265.07,733212.9400000001,2021
P81015,GMS,GP practice,No,Urban,164.06,160.39000000000001,187858.02,1845333.98,1760981.7,2021
P81103,GMS,GP practice,No,Urban,164.73,165.07,156505.97,1680687.57,1539813.86,2021
P81046,GMS,GP practice,No,Urban,172.72,153.5,59249.83,1040365.4500000001,1010125.49,2021
P81184,GMS,GP practice,No,Urban,179.73,171.88000000000002,106732.53,1509131.51,1378749.27,2021
P81185,GMS,GP practice,Yes,Urban,196.9,202.94,152688.77000000002,2202621.01,2019973.78,2021
P81018,GMS,GP practice,No,Urban,168.45000000000002,176.97,112593.22,1446628.27,1310662.92,2021
P81213,GMS,GP practice,No,Urban,136.08,146.16,141497.73,2540291.3499999996,2355578.77,2021
P81107,GMS,GP practice,No,Rural,165.52,165.04,103137.11,1245880.97,1210330.1700000002,2021
P81093,GMS,GP practice,No,Urban,66.05,61.52,8178.24,110537.82,70045.17000000001,2021
P81067,GMS,GP practice,No,Urban,162.2,164.84,179643.84999999998,2212723.7800000003,2167231.8499999996,2021
P81071,GMS,GP practice,No,Urban,162.76,144.09,79741.87000000001,1157298.04,1041982.99,2021
P81664,GMS,GP practice,No,Urban,162.56,162,195767.63,2690972.21,2621312.8499999996,2021
N81035,PMS,GP practice,No,Urban,153.08,136.59,151707.75,1540005.32,1436158.62,2021
N81011,PMS,GP practice,No,Urban,152.81,144.9,188491.72,2287150.3699999996,2039216.59,2021
N81096,PMS,GP practice,No,Urban,151.67,139.28,123953.98999999999,1282601.73,1130312.85,2021
N81019,PMS,GP practice,No,Urban,173.49,150.26999999999998,205770.4,2265600.88,2052790.1300000001,2021
N81066,PMS,GP practice,No,Urban,153.56,138.2,196058.77000000002,2206931.05,1983342.35,2021
N81119,PMS,GP practice,No,Urban,134.84,133.64,66589.25,697680.69,697657.5,2021
N81072,PMS,GP practice,No,Urban,155.35000000000002,153.28,112186.39,1254783.9,1212340.28,2021
N81064,PMS,GP practice,No,Urban,148.55,135.18,87108.79,1081182.83,1046818.21,2021
N81619,PMS,GP practice,No,Urban,132.28,131.9,41676.310000000005,479927.67,441823.79000000004,2021
N81045,PMS,GP practice,No,Urban,169.56,153.38000000000002,212121.17,2440899.75,2233963.65,2021
N81037,PMS,GP practice,No,Urban,139.25,128.99,128016.28,1194039.6600000001,1052848.1700000002,2021
N81057,GMS,GP practice,No,Urban,152.8,133.2,181260.87,1973757.49,1704717.1900000002,2021
N81651,PMS,GP practice,No,Urban,105.61999999999999,118.17999999999999,38498.93,380431.14999999997,380414.66,2021
N81054,PMS,GP practice,No,Urban,155.25,138.63,119652.68000000001,1405908.75,1214307.51,2021
P86006,GMS,GP practice,No,Urban,132.86,124.7,178174.52,1854398.62,1654545.01,2021
Y02718,APMS,GP practice,No,Urban,137.01,131.16,42198.82,446728.19,386777.39,2021
P86009,GMS,GP practice,No,Urban,148.59,131.03,142846.09,1474575.07,1225783.34,2021
P86014,GMS,GP practice,No,Urban,115.66999999999999,126.48,91739.63,1002408.3,926114.4400000001,2021
P86614,PMS,GP practice,No,Urban,105.45,115.57,57930.39,538999.8600000001,538825.9500000001,2021
P86002,GMS,GP practice,No,Urban,217.68,195.08,25573.809999999998,357532.22000000003,336817.51,2021
P86619,PMS,GP practice,No,Urban,109.7,119.82,62916.28999999999,700069.92,660859.53,2021
P86019,GMS,GP practice,No,Urban,146.34,129.15,135896.7,1329263.6,1167698.6900000002,2021
P86003,GMS,GP practice,No,Urban,117.36999999999999,118.86999999999999,152493.19,1402279.71,1250981.84,2021
P86606,PMS,GP practice,No,Urban,121.58,113.11,58472.98,594450.47,594450.47,2021
P86602,GMS,GP practice,No,Urban,140.25,127.85,48554.68,486580.36,458040.71,2021
P86013,GMS,GP practice,No,Urban,132.12,136.95000000000002,84135.75,953630.8,917005.91,2021
P86016,GMS,GP practice,No,Urban,131.96,126.41000000000001,140158.37,1258570.11,1194198.45,2021
P86023,GMS,GP practice,No,Urban,149.49,138.17,103034.38,1136247.08,1124841.53,2021
P86017,GMS,GP practice,No,Urban,134.3,149.34,53096.55,572234.16,499222.21,2021
Y02721,APMS,GP practice,No,Missing,165.62,186.76999999999998,25869.62,438739.24,412371.5,2021
P86018,GMS,GP practice,No,Urban,143.47,133.48000000000002,132885.49,1271220.45,1098979.08,2021
P86011,GMS,GP practice,No,Urban,134.43,119.4,128507.40999999999,1222462.07,1198389.96,2021
P86008,GMS,GP practice,No,Urban,133.10999999999999,124.08,124275.03,1246106.6,1125360.7,2021
Y02795,APMS,GP practice,No,Urban,127.05,127.76,40844.71,497183.03,517936.18,2021
P86001,GMS,GP practice,No,Urban,143.26999999999998,135.37,92493.16,961977.22,847523.9,2021
P86021,PMS,GP practice,No,Urban,133.9,122.9,48104.36,451264.93000000005,398900.37,2021
P86004,GMS,GP practice,No,Urban,144.10999999999999,132.97,133731.73,1381458.05,1228174.44,2021
P86015,PMS,GP practice,No,Urban,155.2,141.60999999999999,50019.2,670197.07,670047.75,2021
P86022,GMS,GP practice,No,Missing,134.78,127.48,119964.03,1232274.75,1078152.27,2021
P86609,PMS,GP practice,No,Urban,142.78,153.49,23580.940000000002,331818.67,355888.85,2021
P86026,GMS,GP practice,No,Urban,137.29,126.16,110022.52,1056292.12,957037.48,2021
Y00726,PMS,GP practice,No,Urban,126.93,119.72,75972.35,649225.81,542258.9500000001,2021
P86010,PMS,GP practice,No,Urban,127.11999999999999,121.98,101949.75,1069374.6600000001,1023717.7799999999,2021
Y02720,APMS,GP practice,No,Urban,140.6,148.47,32441.69,448508.19,437341.04,2021
P86608,PMS,GP practice,No,Urban,122.92,121.11,52754.380000000005,507761.74,503281.76,2021
P86624,PMS,GP practice,No,Urban,131.26999999999998,124.09,53733.259999999995,530832.37,521172.13,2021
