"","locationodscode","locationlocalauthority","locationregion"
"23338","N81115","Cheshire West and Chester","North West"
"23339","B82086","North Yorkshire","Yorkshire and The Humber"
"23340","D82022","Norfolk","East of England"
"23341","L83637","Torbay","South West"
"23342","L83008","Plymouth","South West"
"23343","H83031","Croydon","London"
"23344","N85027","Wirral","North West"
"23345","P81042001","Blackpool","North West"
"23346","N82097","Liverpool","North West"
"23347","A84008","Northumberland","North East"
"23348","D83033","Suffolk","East of England"
"23349","D83007","Suffolk","East of England"
"23350","C88095","Sheffield","Yorkshire and The Humber"
"23351","P91016","Trafford","North West"
"23352","K83003","West Northamptonshire","East Midlands"
"23353","H84051","Kingston upon Thames","London"
"23354","D83014","Suffolk","East of England"
"23355","L81034","North Somerset","South West"
"23356","H82621","West Sussex","South East"
"23357","B81047","Kingston upon Hull, City of","Yorkshire and The Humber"
"23358","C81028","Derbyshire","East Midlands"
"23359","P89006","Tameside","North West"
"23360","G81050","East Sussex","South East"
"23361","K81610","Bracknell Forest","South East"
"23362","N82065","Liverpool","North West"
"23363","F84036","Hackney","London"
"23364","N81023","Cheshire West and Chester","North West"
"23365","H82010","West Sussex","South East"
"23366","E86619","Hillingdon","London"
"23367","J82097","Hampshire","South East"
"23368","D81002","Cambridgeshire","East of England"
"23369","P81125","Blackburn with Darwen","North West"
"23370","N81091","Cheshire West and Chester","North West"
"23371","P87032","Salford","North West"
"23372","Y01132","Wandsworth","London"
"23373","L83097","Devon","South West"
"23374","M81055","Worcestershire","West Midlands"
"23375","B85008","Kirklees","Yorkshire and The Humber"
"23376","B86055","Leeds","Yorkshire and The Humber"
"23377","N85018","Wirral","North West"
"23378","G85673","Lambeth","London"
"23379","N81114","Warrington","North West"
"23380","L81095","Bristol, City of","South West"
"23381","D82060","Norfolk","East of England"
"23382","J81010","Dorset","South West"
"23383","P83021","Bury","North West"
"23384","C84020","Nottinghamshire","East Midlands"
"23385","H83053","Croydon","London"
"23386","H85005","Wandsworth","London"
"23387","F81052","Essex","East of England"
"23388","H82088","West Sussex","South East"
"23389","A84044","Northumberland","North East"
"23390","P86007","Rochdale","North West"
"23391","C82063","Leicester","East Midlands"
"23392","C88054","Sheffield","Yorkshire and The Humber"
"23393","M85062","Birmingham","West Midlands"
"23394","H82640","West Sussex","South East"
"23395","D83004","Suffolk","East of England"
"23396","H81024","Surrey","South East"
"23397","M88042","Sandwell","West Midlands"
"23398","D81051","Cambridgeshire","East of England"
"23399","H84007","Richmond upon Thames","London"
"23400","J82054","West Berkshire","South East"
"23401","C81604","Derbyshire","East Midlands"
"23402","Y01206","Richmond upon Thames","London"
"23403","A86026","Newcastle upon Tyne","North East"
"23404","H81037","Surrey","South East"
"23405","M81617","Worcestershire","West Midlands"
"23406","J83618","Wiltshire","South West"
"23407","K84019","Oxfordshire","South East"
"23408","B82046","North Yorkshire","Yorkshire and The Humber"
"23409","M87018","Dudley","West Midlands"
"23410","F83615","Camden","London"
"23411","M89019","Solihull","West Midlands"
"23412","P83006","Bury","North West"
"23413","G84022","Bromley","London"
"23414","J83002","Swindon","South West"
"23415","C83009","Lincolnshire","East Midlands"
"23416","N82084","Liverpool","North West"
"23417","N83022","St. Helens","North West"
"23418","L85611","Somerset","South West"
"23419","E84077","Brent","London"
"23420","Y00328","Bedford","East of England"
"23421","M83103","Staffordshire","West Midlands"
"23422","P88043","Stockport","North West"
"23423","M89013","Solihull","West Midlands"
"23424","M89013001","Birmingham","West Midlands"
"23425","K81630","Windsor and Maidenhead","South East"
"23426","L81081","Bristol, City of","South West"
"23427","Y00075","Birmingham","West Midlands"
"23428","M92013","Wolverhampton","West Midlands"
"23429","P81113","Westmorland and Furness","North West"
"23430","E86625","Hillingdon","London"
"23431","C83611","Lincolnshire","East Midlands"
"23432","P92016","Wigan","North West"
"23433","P81738","Lancashire","North West"
"23434","K81020","Windsor and Maidenhead","South East"
"23435","M85066","Birmingham","West Midlands"
"23436","C87006","Rotherham","Yorkshire and The Humber"
"23437","G81014","Brighton and Hove","South East"
"23438","Y02404","Brighton and Hove","South East"
"23439","E85077","Hammersmith and Fulham","London"
"23440","C85005","Barnsley","Yorkshire and The Humber"
"23441","G85006","Southwark","London"
"23442","E87004","Kensington and Chelsea","London"
"23443","J83016","Wiltshire","South West"
"23444","E85038","Hammersmith and Fulham","London"
"23445","G84017","Bromley","London"
"23446","E86029","Hillingdon","London"
"23447","M83034","Staffordshire","West Midlands"
"23448","N85633","Wirral","North West"
"23449","C83020","Lincolnshire","East Midlands"
"23450","H84055","Richmond upon Thames","London"
"23451","F83063","Islington","London"
"23452","B85025","Kirklees","Yorkshire and The Humber"
"23453","C82649","Rutland","East Midlands"
"23454","P86010","Rochdale","North West"
"23455","L83082","Devon","South West"
"23456","P81085","Lancashire","North West"
"23457","K82012","Buckinghamshire","South East"
"23458","V00494","Lewisham","London"
"23459","G85716","Lewisham","London"
"23460","P81659","Lancashire","North West"
"23461","P92015","Wigan","North West"
"23462","G83002","Bexley","London"
"23463","B86058","Leeds","Yorkshire and The Humber"
"23464","G81001","Brighton and Hove","South East"
"23465","F84696","Tower Hamlets","London"
"23466","F86011","Waltham Forest","London"
"23467","VN3E6","Darlington","North East"
"23468","C82010","Rutland","East Midlands"
"23469","K81084","Windsor and Maidenhead","South East"
"23470","M83073","Staffordshire","West Midlands"
"23471","H81023","Surrey","South East"
"23472","VNAX6","Liverpool","North West"
"23473","VNC57","South Gloucestershire","South West"
"23474","VNATK","Gateshead","North East"
"23475","VNAR1","Nottinghamshire","East Midlands"
"23476","VNAQX","Swindon","South West"
"23477","VNAX8","South Gloucestershire","South West"
"23478","C88062","Sheffield","Yorkshire and The Humber"
"23479","M89009","Birmingham","West Midlands"
"23480","J82092","Southampton","South East"
"23481","G83057","Bexley","London"
"23482","B82021","York","Yorkshire and The Humber"
"23483","C88042","Sheffield","Yorkshire and The Humber"
"23484","G82037","Kent","South East"
"23485","B86062","Leeds","Yorkshire and The Humber"
"23486","K82009","Milton Keynes","South East"
"23487","VNC3V","Bexley","London"
"23488","C84140","Nottinghamshire","East Midlands"
"23489","L85040","Somerset","South West"
"23490","C85008","Barnsley","Yorkshire and The Humber"
"23491","F81013","Essex","East of England"
"23492","N82101","Liverpool","North West"
"23493","K83036","North Northamptonshire","East Midlands"
"23494","F84092","Newham","London"
"23495","H81111","Surrey","South East"
"23496","M81034","Worcestershire","West Midlands"
"23497","P87040","Salford","North West"
"23498","M91626","Walsall","West Midlands"
"23499","M91029","Walsall","West Midlands"
"23500","M91015","Walsall","West Midlands"
"23501","VN9VQ","Essex","East of England"
"23502","P82011","Bolton","North West"
"23503","L83045","Devon","South West"
"23504","VNAXA","Medway","South East"
"23505","B82081","York","Yorkshire and The Humber"
"23506","A81045","Redcar and Cleveland","North East"
"23507","B86013","Leeds","Yorkshire and The Humber"
"23508","F84054","Tower Hamlets","London"
"23509","K83056","West Northamptonshire","East Midlands"
"23510","K81605","Reading","South East"
"23511","VN1LM","West Sussex","South East"
"23512","VN3MV","Northumberland","North East"
"23513","V83409","Buckinghamshire","South East"
"23514","Y03044","Lincolnshire","East Midlands"
"23515","VNAR8","Barnet","London"
"23516","E84699","Brent","London"
"23517","A83034","Darlington","North East"
"23518","L83098","Devon","South West"
"23519","VNAXD","Norfolk","East of England"
"23520","E81004","Central Bedfordshire","East of England"
"23521","N82082","Liverpool","North West"
"23522","B85012","Kirklees","Yorkshire and The Humber"
"23523","VNAR9","Gloucestershire","South West"
"23524","VNARC","Hackney","London"
"23525","V83365","Kent","South East"
"23526","Y04543","Bath and North East Somerset","South West"
"23527","VNAXE","Leicestershire","East Midlands"
"23528","J82049","Hampshire","South East"
"23529","C82036","Leicestershire","East Midlands"
"23530","L83070","Devon","South West"
"23531","G85134","Southwark","London"
"23532","VNAT6","Derby","East Midlands"
"23533","VNARF","Essex","East of England"
"23534","D82011","Norfolk","East of England"
"23535","H81036","Surrey","South East"
"23536","V10267","Bath and North East Somerset","South West"
"23537","M92030","Wolverhampton","West Midlands"
"23538","P81040","Lancashire","North West"
"23539","M86018","Coventry","West Midlands"
"23540","C81017","Derbyshire","East Midlands"
"23541","G84019","Bromley","London"
"23542","VNC5K","Stoke-on-Trent","West Midlands"
"23543","F81111","Essex","East of England"
"23544","F82639","Havering","London"
"23545","B86064","Leeds","Yorkshire and The Humber"
"23546","M85047","Birmingham","West Midlands"
"23547","C81035","Derby","East Midlands"
"23548","H85027","Merton","London"
"23549","Y02597","Hartlepool","North East"
"23550","L82611","Cornwall","South West"
"23551","E82060","Hertfordshire","East of England"
"23552","C81068","Derby","East Midlands"
"23553","M83148","Staffordshire","West Midlands"
"23554","N82059","Liverpool","North West"
"23555","P81136","Lancashire","North West"
"23556","E81048","Luton","East of England"
"23557","VNCAC","Hackney","London"
"23558","M85007","Birmingham","West Midlands"
"23559","C87024","Rotherham","Yorkshire and The Humber"
"23560","C81040","Derby","East Midlands"
"23561","P92020","Wigan","North West"
"23562","P84652","Manchester","North West"
"23563","VNC58","Cheshire East","North West"
"23564","VNAT7","Reading","South East"
"23565","VNC3T","Medway","South East"
"23566","VNCNP","Sandwell","West Midlands"
"23567","C81050","Derbyshire","East Midlands"
"23568","VNCX7","Wandsworth","London"
"23569","VNAXF","Kent","South East"
"23570","VNAXG","Bromley","London"
"23571","VNAXH","Bedford","East of England"
"23572","VNARL","Suffolk","East of England"
"23573","VNARM","Suffolk","East of England"
"23574","VNARN","Suffolk","East of England"
"23575","VN3EP","Lincolnshire","East Midlands"
"23576","N81008","Cheshire East","North West"
"23577","Y02164","Birmingham","West Midlands"
"23578","E85122","Ealing","London"
"23579","V21985","Kirklees","Yorkshire and The Humber"
"23580","P85021","Oldham","North West"
"23581","VNATH","Lancashire","North West"
"23582","M87003","Dudley","West Midlands"
"23583","VNC45","Nottinghamshire","East Midlands"
"23584","C83613","Lincolnshire","East Midlands"
"23585","VN4GF","Leeds","Yorkshire and The Humber"
"23586","B87012","Wakefield","Yorkshire and The Humber"
"23587","C84085","Nottingham","East Midlands"
"23588","M82012","Telford and Wrekin","West Midlands"
"23589","M85058","Birmingham","West Midlands"
"23590","VNART","Salford","North West"
"23591","D82071","Norfolk","East of England"
"23592","V06660","North Yorkshire","Yorkshire and The Humber"
"23593","VNC4P","Bolton","North West"
"23594","VNARV","Wigan","North West"
"23595","VNAXQ","Hammersmith and Fulham","London"
"23596","VNAXR","Hammersmith and Fulham","London"
"23597","VNARP","Newham","London"
"23598","VNCAD","Lincolnshire","East Midlands"
"23599","VNAT2","Kent","South East"
"23600","VNAT8","Worcestershire","West Midlands"
"23601","VN23R","Northumberland","North East"
"23602","V05379","Sheffield","Yorkshire and The Humber"
"23603","VNAT3","Suffolk","East of England"
"23604","VNCDL","Sheffield","Yorkshire and The Humber"
"23605","VNC9M","Nottinghamshire","East Midlands"
"23606","B82075","North Yorkshire","Yorkshire and The Humber"
"23607","H82032","West Sussex","South East"
"23608","VNAT4","Suffolk","East of England"
"23609","L81054","Bristol, City of","South West"
"23610","N81049","Cheshire East","North West"
"23611","E85640","Ealing","London"
"23612","P81170","Lancashire","North West"
"23613","VN9TM","Bolton","North West"
"23614","A81043","Redcar and Cleveland","North East"
"23615","G83039","Greenwich","London"
"23616","VN3QG","Oxfordshire","South East"
"23617","VNAXY","Nottinghamshire","East Midlands"
"23618","VNAT9","North Tyneside","North East"
"23619","VNAT5","Essex","East of England"
"23620","VNATE","Camden","London"
"23621","VNATR","Lincolnshire","East Midlands"
"23622","VNCAV","Southampton","South East"
"23623","F86078","Waltham Forest","London"
"23624","VN9VR","Leicester","East Midlands"
"23625","H81054","Surrey","South East"
"23626","C81084","Derbyshire","East Midlands"
"23627","C88077","Sheffield","Yorkshire and The Humber"
"23628","VNC9G","Medway","South East"
"23629","VN7YK","Solihull","West Midlands"
"23630","E85748","Hammersmith and Fulham","London"
"23631","VN19L","Wiltshire","South West"
"23632","VN9T8","Essex","East of England"
