PRACTICE_CODE,year,ownership_category,refined_ownership,overlap_days
G82719,2023,Independent,Independent,365
G82719,2024,Independent,Independent,366
G82719,2025,Independent,Independent,365
G82719,2026,Independent,Independent,139
G82721,2013,Independent,Independent,275
G82721,2014,Independent,Independent,365
G82721,2015,Independent,Independent,365
G82721,2016,Independent,Independent,366
G82721,2017,Independent,Independent,365
G82721,2018,Independent,Independent,365
G82721,2019,Independent,Independent,365
G82721,2020,Independent,Independent,366
G82721,2021,Independent,Independent,365
G82721,2022,Independent,Independent,365
G82721,2023,Independent,Independent,365
G82721,2024,Independent,Independent,366
G82721,2025,Independent,Independent,365
G82721,2026,Independent,Independent,139
G82722,2013,Independent,Independent,275
G82722,2014,Independent,Independent,365
G82722,2015,Independent,Independent,365
G82722,2016,Independent,Independent,366
G82722,2017,Independent,Independent,369
G82722,2018,Independent,Independent,365
G82722,2019,Independent,Independent,365
G82722,2020,Independent,Independent,164
G82722,2021,Independent,Independent,68
G82726,2013,Independent,Independent,275
G82726,2014,Independent,Independent,365
G82726,2015,Independent,Independent,365
G82726,2016,Independent,Independent,366
G82726,2017,Independent,Independent,365
G82726,2018,Independent,Independent,161
G82727,2013,Chain,For-profit company,275
G82727,2014,Chain,For-profit company,365
G82727,2015,Chain,For-profit company,365
G82727,2016,Chain,For-profit company,366
G82727,2017,Chain,For-profit company,365
G82727,2018,Chain,For-profit company,365
G82727,2019,Chain,For-profit company,262
G82729,2013,Independent,Independent,275
G82729,2014,Independent,Independent,365
G82729,2015,Independent,Independent,365
G82729,2016,Independent,Independent,366
G82729,2017,Independent,Independent,382
G82729,2018,Independent,Independent,365
G82729,2019,Independent,Independent,365
G82729,2020,Independent,Independent,366
G82729,2021,Independent,Independent,365
G82729,2022,Independent,Independent,365
G82729,2023,Independent,Independent,365
G82729,2024,Independent,Independent,366
G82729,2025,Independent,Independent,365
G82729,2026,Independent,Independent,139
G82730,2013,Independent,Independent,275
G82730,2014,Independent,Independent,365
G82730,2015,Independent,Independent,365
G82730,2016,Independent,Independent,366
G82730,2017,Independent,Independent,365
G82730,2018,Independent,Independent,365
G82730,2019,Independent,Independent,365
G82730,2020,Independent,Independent,366
G82730,2021,Independent,Independent,365
G82730,2022,Independent,Independent,365
G82730,2023,Independent,Independent,365
G82730,2024,Independent,Independent,366
G82730,2025,Independent,Independent,365
G82730,2026,Independent,Independent,139
G82732,2013,Independent,Independent,275
G82732,2014,Independent,Independent,365
G82732,2015,Independent,Independent,365
G82732,2016,Independent,Independent,366
G82732,2017,Independent,Independent,365
G82732,2018,Independent,Independent,365
G82732,2019,Independent,Independent,365
G82732,2020,Independent,Independent,366
G82732,2021,Independent,Independent,365
G82732,2022,Independent,Independent,365
G82732,2023,Independent,Independent,365
G82732,2024,Independent,Independent,366
G82732,2025,Independent,Independent,365
G82732,2026,Independent,Independent,139
G82733,2013,Independent,Independent,275
G82733,2014,Independent,Independent,365
G82733,2015,Independent,Independent,365
G82733,2016,Independent,Independent,366
G82733,2017,Independent,Independent,365
G82733,2018,Independent,Independent,365
G82733,2019,Independent,Independent,365
G82733,2020,Independent,Independent,366
G82733,2021,Independent,Independent,365
G82733,2022,Independent,Independent,365
G82733,2023,Independent,Independent,365
G82733,2024,Independent,Independent,366
G82733,2025,Independent,Independent,365
G82733,2026,Independent,Independent,139
G82735,2013,Independent,Independent,275
G82735,2014,Independent,Independent,365
G82735,2015,Independent,Independent,365
G82735,2016,Independent,Independent,366
G82735,2017,Independent,Independent,365
G82735,2018,Independent,Independent,365
G82735,2019,Independent,Independent,169
G82736,2013,Chain,For-profit company,275
G82736,2014,Chain,For-profit company,365
G82736,2015,Chain,For-profit company,18
G82737,2013,Independent,Independent,275
G82737,2014,Independent,Independent,365
G82737,2015,Independent,Independent,365
G82737,2016,Independent,Independent,366
G82737,2017,Independent,Independent,365
G82737,2018,Independent,Independent,365
G82737,2019,Independent,Independent,365
G82737,2020,Independent,Independent,366
G82737,2021,Independent,Independent,366
G82737,2022,Independent,Independent,365
G82737,2023,Independent,Independent,365
G82737,2024,Independent,Independent,366
G82737,2025,Independent,Independent,365
G82737,2026,Independent,Independent,139
G82739,2013,Independent,Independent,275
G82739,2014,Independent,Independent,365
G82739,2015,Independent,Independent,327
G82741,2013,Independent,Independent,275
G82741,2014,Independent,Independent,365
G82741,2015,Independent,Independent,365
G82741,2016,Independent,Independent,366
G82741,2017,Independent,Independent,365
G82741,2018,Independent,Independent,365
G82741,2019,Independent,Independent,369
G82741,2020,Independent,Independent,366
G82741,2021,Independent,Independent,309
G82741,2022,Independent,Independent,195
G82741,2023,Chain,For-profit company,365
G82741,2024,Chain,For-profit company,366
G82741,2025,Chain,For-profit company,365
G82741,2026,Chain,For-profit company,139
G82743,2013,Independent,Independent,275
G82743,2014,Independent,Independent,44
G82744,2018,Independent,Independent,284
G82744,2019,Independent,Independent,365
G82744,2020,Independent,Independent,314
G82744,2021,Chain,For-profit company,365
G82744,2022,Chain,For-profit company,365
G82744,2023,Chain,For-profit company,365
G82744,2024,Chain,For-profit company,366
G82744,2025,Chain,For-profit company,365
G82744,2026,Chain,For-profit company,139
G82751,2013,Independent,Independent,289
G82751,2014,Independent,Independent,365
G82751,2015,Independent,Independent,365
G82751,2016,Independent,Independent,366
G82751,2017,Independent,Independent,365
G82751,2018,Independent,Independent,334
G82753,2013,Independent,Independent,275
G82753,2014,Independent,Independent,365
G82753,2015,Independent,Independent,365
G82753,2016,Independent,Independent,366
G82753,2017,Independent,Independent,365
G82753,2018,Independent,Independent,365
G82753,2019,Independent,Independent,423
G82753,2020,Independent,Independent,266
G82753,2021,Independent,Independent,365
G82753,2022,Independent,Independent,365
G82753,2023,Independent,Independent,365
G82753,2024,Independent,Independent,366
G82753,2025,Independent,Independent,365
G82753,2026,Independent,Independent,139
G82754,2013,Independent,Independent,275
G82754,2014,Independent,Independent,365
G82754,2015,Independent,Independent,365
G82754,2016,Independent,Independent,366
G82754,2017,Independent,Independent,365
G82754,2018,Independent,Independent,365
G82754,2019,Independent,Independent,365
G82754,2020,Independent,Independent,366
G82754,2021,Independent,Independent,365
G82754,2022,Independent,Independent,365
G82754,2023,Independent,Independent,365
G82754,2024,Independent,Independent,366
G82754,2025,Independent,Independent,365
G82754,2026,Independent,Independent,139
G82757,2013,Independent,Independent,275
G82757,2014,Independent,Independent,367
G82757,2015,Independent,Independent,427
G82757,2016,Independent,Independent,250
G82757,2017,Independent,Independent,365
G82757,2018,Independent,Independent,365
G82757,2019,Independent,Independent,365
G82757,2020,Independent,Independent,367
G82757,2021,Independent,Independent,144
G82760,2013,Independent,Independent,275
G82760,2014,Independent,Independent,365
G82760,2015,Independent,Independent,365
G82760,2016,Independent,Independent,366
G82760,2017,Independent,Independent,365
G82760,2018,Independent,Independent,365
G82760,2019,Independent,Independent,365
G82760,2020,Independent,Independent,97
G82762,2013,Independent,Independent,275
G82762,2014,Independent,Independent,365
G82762,2015,Independent,Independent,365
G82762,2016,Independent,Independent,366
G82762,2017,Independent,Independent,365
G82762,2018,Independent,Independent,365
G82762,2019,Independent,Independent,365
G82762,2020,Independent,Independent,366
G82762,2021,Independent,Independent,365
G82762,2022,Independent,Independent,365
G82762,2023,Independent,Independent,129
G82763,2013,Independent,Independent,275
G82763,2014,Independent,Independent,365
G82763,2015,Independent,Independent,365
G82763,2016,Independent,Independent,366
G82763,2017,Independent,Independent,365
G82763,2018,Independent,Independent,365
G82763,2019,Independent,Independent,365
G82763,2020,Independent,Independent,366
G82763,2021,Independent,Independent,365
G82763,2022,Independent,Independent,365
G82763,2023,Independent,Independent,365
G82763,2024,Independent,Independent,366
G82763,2025,Independent,Independent,365
G82763,2026,Independent,Independent,139
G82764,2013,Independent,Independent,275
G82764,2014,Independent,Independent,365
G82764,2015,Independent,Independent,365
G82764,2016,Independent,Independent,229
G82768,2013,Independent,Independent,275
G82768,2014,Independent,Independent,365
G82768,2015,Independent,Independent,365
G82768,2016,Independent,Independent,366
G82768,2017,Independent,Independent,365
G82768,2018,Independent,Independent,365
G82768,2019,Independent,Independent,365
G82768,2020,Independent,Independent,366
G82768,2021,Independent,Independent,365
G82768,2022,Independent,Independent,365
G82768,2023,Independent,Independent,365
G82768,2024,Independent,Independent,366
G82768,2025,Independent,Independent,365
G82768,2026,Independent,Independent,139
G82769,2013,Independent,Independent,275
G82769,2014,Independent,Independent,365
G82769,2015,Independent,Independent,286
G82775,2013,Independent,Independent,275
G82775,2014,Independent,Independent,189
G82775,2015,Independent,Independent,298
G82775,2016,Independent,Independent,366
G82775,2017,Independent,Independent,365
G82775,2018,Independent,Independent,365
G82775,2019,Independent,Independent,365
G82775,2020,Independent,Independent,366
G82775,2021,Independent,Independent,365
G82775,2022,Independent,Independent,365
G82775,2023,Independent,Independent,365
G82775,2024,Independent,Independent,366
G82775,2025,Independent,Independent,365
G82775,2026,Independent,Independent,139
G82777,2013,Independent,Independent,275
G82777,2014,Independent,Independent,365
G82777,2015,Independent,Independent,365
G82777,2016,Independent,Independent,377
G82777,2017,Independent,Independent,365
G82777,2018,Independent,Independent,369
G82777,2019,Independent,Independent,204
G82780,2013,Independent,Independent,275
G82780,2014,Independent,Independent,365
G82780,2015,Independent,Independent,365
G82780,2016,Independent,Independent,366
G82780,2017,Independent,Independent,365
G82780,2018,Independent,Independent,365
G82780,2019,Independent,Independent,365
G82780,2020,Independent,Independent,366
G82780,2021,Independent,Independent,365
G82780,2022,Independent,Independent,365
G82780,2023,Independent,Independent,365
G82780,2024,Independent,Independent,366
G82780,2025,Independent,Independent,365
G82780,2026,Independent,Independent,139
G82790,2013,Independent,Independent,275
G82790,2014,Independent,Independent,365
G82790,2015,Independent,Independent,365
G82790,2016,Independent,Independent,366
G82790,2017,Independent,Independent,365
G82790,2018,Independent,Independent,365
G82790,2019,Independent,Independent,365
G82790,2020,Independent,Independent,366
G82790,2021,Independent,Independent,365
G82790,2022,Independent,Independent,365
G82790,2023,Independent,Independent,365
G82790,2024,Independent,Independent,366
G82790,2025,Independent,Independent,365
G82790,2026,Independent,Independent,139
G82791,2013,Independent,Independent,275
G82791,2014,Independent,Independent,365
G82791,2015,Independent,Independent,365
G82791,2016,Independent,Independent,366
G82791,2017,Independent,Independent,365
G82791,2018,Independent,Independent,365
G82791,2019,Independent,Independent,365
G82791,2020,Independent,Independent,97
G82793,2013,Independent,Independent,275
G82793,2014,Independent,Independent,365
G82793,2015,Independent,Independent,365
G82793,2016,Independent,Independent,366
G82793,2017,Independent,Independent,365
G82793,2018,Independent,Independent,164
G82796,2012,Chain,For-profit company,176
G82796,2013,Chain,For-profit company,365
G82796,2014,Chain,For-profit company,365
G82796,2015,Chain,For-profit company,365
G82796,2016,Chain,For-profit company,366
G82796,2017,Independent,Independent,365
G82796,2018,Independent,Independent,365
G82796,2019,Independent,Independent,365
